"AS","1cec5029-d9b9-4cbb-8a50-9c3a0f95d677","Digital","false"
"AS","1cec5029-d9b9-4cbb-8a50-9c3a0f95d677","Icon SVG URI","https://svgs.scryfall.io/sets/uds.svg?1717387200"
"AS","44f17b37-dcf8-4239-baab-1efc00cd3480","Code","uds"
"AA","44f17b37-dcf8-4239-baab-1efc00cd3480","Name","Urza's Destiny"
"AS","44f17b37-dcf8-4239-baab-1efc00cd3480","Released","1999-06-07"
"AS","44f17b37-dcf8-4239-baab-1efc00cd3480","URI","https://api.scryfall.com/sets/44f17b37-dcf8-4239-baab-1efc00cd3480"
"AS","44f17b37-dcf8-4239-baab-1efc00cd3480","Scryfall URI","https://scryfall.com/sets/uds"
"AS","44f17b37-dcf8-4239-baab-1efc00cd3480","Type","expansion"
"AN","44f17b37-dcf8-4239-baab-1efc00cd3480","Card Count","143"
"AS","44f17b37-dcf8-4239-baab-1efc00cd3480","Digital","false"
"AS","44f17b37-dcf8-4239-baab-1efc00cd3480","Icon SVG URI","https://svgs.scryfall.io/sets/uds.svg?1717387200"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","Code","pptk"
"AA","27b4f670-a760-4783-9f5a-4986c3a50e86","Name","Portal: Three Kingdoms Promos"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","Released","1999-05-01"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","URI","https://api.scryfall.com/sets/27b4f670-a760-4783-9f5a-4986c3a50e86"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","Scryfall URI","https://scryfall.com/sets/pptk"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","Type","promo"
"AN","27b4f670-a760-4783-9f5a-4986c3a50e86","Card Count","2"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","Parent Set Code","ptk"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","Digital","false"
"AS","27b4f670-a760-4783-9f5a-4986c3a50e86","Icon SVG URI","https://svgs.scryfall.io/sets/ptk.svg?1717387200"
"AS","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Code","ptk"
"AA","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Name","Portal Three Kingdoms"
"AS","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Released","1999-05-01"
"AS","2676ff2e-9d86-4b5b-b935-e84e41b0755e","URI","https://api.scryfall.com/sets/2676ff2e-9d86-4b5b-b935-e84e41b0755e"
"AS","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Scryfall URI","https://scryfall.com/sets/ptk"
"AS","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Type","starter"
"AN","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Card Count","180"
"AS","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Digital","false"
"AS","2676ff2e-9d86-4b5b-b935-e84e41b0755e","Icon SVG URI","https://svgs.scryfall.io/sets/ptk.svg?1717387200"
"AS","78ee1957-d5d4-4551-acae-b1b418e8a50b","Code","6ed"
"AA","78ee1957-d5d4-4551-acae-b1b418e8a50b","Name","Classic Sixth Edition"
"AS","78ee1957-d5d4-4551-acae-b1b418e8a50b","Released","1999-04-21"
"AS","78ee1957-d5d4-4551-acae-b1b418e8a50b","URI","https://api.scryfall.com/sets/78ee1957-d5d4-4551-acae-b1b418e8a50b"
"AS","78ee1957-d5d4-4551-acae-b1b418e8a50b","Scryfall URI","https://scryfall.com/sets/6ed"
"AS","78ee1957-d5d4-4551-acae-b1b418e8a50b","Type","core"
"AN","78ee1957-d5d4-4551-acae-b1b418e8a50b","Card Count","351"
"AS","78ee1957-d5d4-4551-acae-b1b418e8a50b","Digital","false"
"AS","78ee1957-d5d4-4551-acae-b1b418e8a50b","Icon SVG URI","https://svgs.scryfall.io/sets/6ed.svg?1717387200"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","Code","pulg"
"AA","533dd7ca-2128-4d21-911a-a12f9b7b369e","Name","Urza's Legacy Promos"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","Released","1999-02-15"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","URI","https://api.scryfall.com/sets/533dd7ca-2128-4d21-911a-a12f9b7b369e"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","Scryfall URI","https://scryfall.com/sets/pulg"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","Type","promo"
"AN","533dd7ca-2128-4d21-911a-a12f9b7b369e","Card Count","2"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","Parent Set Code","ulg"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","Digital","false"
"AS","533dd7ca-2128-4d21-911a-a12f9b7b369e","Icon SVG URI","https://svgs.scryfall.io/sets/ulg.svg?1717387200"
"AS","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Code","ulg"
"AA","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Name","Urza's Legacy"
"AS","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Released","1999-02-15"
"AS","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","URI","https://api.scryfall.com/sets/78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a"
"AS","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Scryfall URI","https://scryfall.com/sets/ulg"
"AS","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Type","expansion"
"AN","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Card Count","143"
"AS","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Digital","false"
"AS","78ced61b-4b8a-4b33-b6b2-f5bd66f1a75a","Icon SVG URI","https://svgs.scryfall.io/sets/ulg.svg?1717387200"
"AS","01f0deac-9fcc-4c2b-a932-92c705fb558f","Code","pal99"
"AA","01f0deac-9fcc-4c2b-a932-92c705fb558f","Name","Arena League 1999"
"AS","01f0deac-9fcc-4c2b-a932-92c705fb558f","Released","1999-01-01"
"AS","01f0deac-9fcc-4c2b-a932-92c705fb558f","URI","https://api.scryfall.com/sets/01f0deac-9fcc-4c2b-a932-92c705fb558f"
"AS","01f0deac-9fcc-4c2b-a932-92c705fb558f","Scryfall URI","https://scryfall.com/sets/pal99"
"AS","01f0deac-9fcc-4c2b-a932-92c705fb558f","Type","promo"
"AN","01f0deac-9fcc-4c2b-a932-92c705fb558f","Card Count","10"
"AS","01f0deac-9fcc-4c2b-a932-92c705fb558f","Digital","false"
"AS","01f0deac-9fcc-4c2b-a932-92c705fb558f","Icon SVG URI","https://svgs.scryfall.io/sets/usg.svg?1717387200"
"AS","08041686-693b-4b57-9e87-76ba81f3b1a3","Code","g99"
"AA","08041686-693b-4b57-9e87-76ba81f3b1a3","Name","Judge Gift Cards 1999"
"AS","08041686-693b-4b57-9e87-76ba81f3b1a3","Released","1999-01-01"
"AS","08041686-693b-4b57-9e87-76ba81f3b1a3","URI","https://api.scryfall.com/sets/08041686-693b-4b57-9e87-76ba81f3b1a3"
"AS","08041686-693b-4b57-9e87-76ba81f3b1a3","Scryfall URI","https://scryfall.com/sets/g99"
"AS","08041686-693b-4b57-9e87-76ba81f3b1a3","Type","promo"
"AN","08041686-693b-4b57-9e87-76ba81f3b1a3","Card Count","1"
"AS","08041686-693b-4b57-9e87-76ba81f3b1a3","Digital","false"
"AS","08041686-693b-4b57-9e87-76ba81f3b1a3","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Code","ath"
"AA","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Name","Anthologies"
"AS","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Released","1998-11-01"
"AS","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","URI","https://api.scryfall.com/sets/49c9409d-5948-4c00-bd0a-bf3ebd50e23a"
"AS","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Scryfall URI","https://scryfall.com/sets/ath"
"AS","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Type","box"
"AN","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Card Count","85"
"AS","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Digital","false"
"AS","49c9409d-5948-4c00-bd0a-bf3ebd50e23a","Icon SVG URI","https://svgs.scryfall.io/sets/ath.svg?1717387200"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","Code","pusg"
"AA","fa0c6488-475f-4e88-8149-e131619bd215","Name","Urza's Saga Promos"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","Released","1998-10-12"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","URI","https://api.scryfall.com/sets/fa0c6488-475f-4e88-8149-e131619bd215"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","Scryfall URI","https://scryfall.com/sets/pusg"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","Type","promo"
"AN","fa0c6488-475f-4e88-8149-e131619bd215","Card Count","1"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","Parent Set Code","usg"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","Digital","false"
"AS","fa0c6488-475f-4e88-8149-e131619bd215","Icon SVG URI","https://svgs.scryfall.io/sets/usg.svg?1717387200"
"AS","c330df40-51db-4caf-bde6-48df6c181001","Code","usg"
"AA","c330df40-51db-4caf-bde6-48df6c181001","Name","Urza's Saga"
"AS","c330df40-51db-4caf-bde6-48df6c181001","Released","1998-10-12"
"AS","c330df40-51db-4caf-bde6-48df6c181001","URI","https://api.scryfall.com/sets/c330df40-51db-4caf-bde6-48df6c181001"
"AS","c330df40-51db-4caf-bde6-48df6c181001","Scryfall URI","https://scryfall.com/sets/usg"
"AS","c330df40-51db-4caf-bde6-48df6c181001","Type","expansion"
"AN","c330df40-51db-4caf-bde6-48df6c181001","Card Count","356"
"AS","c330df40-51db-4caf-bde6-48df6c181001","Digital","false"
"AS","c330df40-51db-4caf-bde6-48df6c181001","Icon SVG URI","https://svgs.scryfall.io/sets/usg.svg?1717387200"
"AS","994d1115-3d9e-494d-be58-45ff635a9595","Code","palp"
"AA","994d1115-3d9e-494d-be58-45ff635a9595","Name","Asia Pacific Land Program"
"AS","994d1115-3d9e-494d-be58-45ff635a9595","Released","1998-09-01"
"AS","994d1115-3d9e-494d-be58-45ff635a9595","URI","https://api.scryfall.com/sets/994d1115-3d9e-494d-be58-45ff635a9595"
"AS","994d1115-3d9e-494d-be58-45ff635a9595","Scryfall URI","https://scryfall.com/sets/palp"
"AS","994d1115-3d9e-494d-be58-45ff635a9595","Type","promo"
"AN","994d1115-3d9e-494d-be58-45ff635a9595","Card Count","15"
"AS","994d1115-3d9e-494d-be58-45ff635a9595","Digital","false"
"AS","994d1115-3d9e-494d-be58-45ff635a9595","Icon SVG URI","https://svgs.scryfall.io/sets/papac.svg?1717387200"
"AS","e8732c3a-160c-41da-bc79-5da86431b17d","Code","wc98"
"AA","e8732c3a-160c-41da-bc79-5da86431b17d","Name","World Championship Decks 1998"
"AS","e8732c3a-160c-41da-bc79-5da86431b17d","Released","1998-08-12"
"AS","e8732c3a-160c-41da-bc79-5da86431b17d","URI","https://api.scryfall.com/sets/e8732c3a-160c-41da-bc79-5da86431b17d"
"AS","e8732c3a-160c-41da-bc79-5da86431b17d","Scryfall URI","https://scryfall.com/sets/wc98"
"AS","e8732c3a-160c-41da-bc79-5da86431b17d","Type","memorabilia"
"AN","e8732c3a-160c-41da-bc79-5da86431b17d","Card Count","117"
"AS","e8732c3a-160c-41da-bc79-5da86431b17d","Digital","false"
"AS","e8732c3a-160c-41da-bc79-5da86431b17d","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Code","tugl"
"AA","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Name","Unglued Tokens"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Released","1998-08-11"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","URI","https://api.scryfall.com/sets/cf1f416e-ea50-4d93-8f75-c3a49c8238cf"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Scryfall URI","https://scryfall.com/sets/tugl"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Type","token"
"AN","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Card Count","6"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Parent Set Code","ugl"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Digital","false"
"AS","cf1f416e-ea50-4d93-8f75-c3a49c8238cf","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Code","ugl"
"AA","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Name","Unglued"
"AS","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Released","1998-08-11"
"AS","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","URI","https://api.scryfall.com/sets/3404fc78-6678-4cf4-bd39-4c0be3bb7baf"
"AS","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Scryfall URI","https://scryfall.com/sets/ugl"
"AS","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Type","funny"
"AN","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Card Count","88"
"AS","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Digital","false"
"AS","3404fc78-6678-4cf4-bd39-4c0be3bb7baf","Icon SVG URI","https://svgs.scryfall.io/sets/ugl.svg?1717387200"
"AS","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Code","p02"
"AA","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Name","Portal Second Age"
"AS","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Released","1998-06-24"
"AS","ac67f18a-4f0e-407e-bab1-a9fe4f659565","URI","https://api.scryfall.com/sets/ac67f18a-4f0e-407e-bab1-a9fe4f659565"
"AS","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Scryfall URI","https://scryfall.com/sets/p02"
"AS","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Type","starter"
"AN","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Card Count","165"
"AS","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Digital","false"
"AS","ac67f18a-4f0e-407e-bab1-a9fe4f659565","Icon SVG URI","https://svgs.scryfall.io/sets/p02.svg?1717387200"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Code","pexo"
"AA","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Name","Exodus Promos"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Released","1998-06-15"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","URI","https://api.scryfall.com/sets/a4bfc8e0-22bb-463b-8f7d-5dc926438dca"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Scryfall URI","https://scryfall.com/sets/pexo"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Type","promo"
"AN","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Card Count","1"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Parent Set Code","exo"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Digital","false"
"AS","a4bfc8e0-22bb-463b-8f7d-5dc926438dca","Icon SVG URI","https://svgs.scryfall.io/sets/exo.svg?1717387200"
"AS","1401f7af-2e71-476d-9813-991084ed0bb9","Code","exo"
"AA","1401f7af-2e71-476d-9813-991084ed0bb9","Name","Exodus"
"AS","1401f7af-2e71-476d-9813-991084ed0bb9","Released","1998-06-15"
"AS","1401f7af-2e71-476d-9813-991084ed0bb9","URI","https://api.scryfall.com/sets/1401f7af-2e71-476d-9813-991084ed0bb9"
"AS","1401f7af-2e71-476d-9813-991084ed0bb9","Scryfall URI","https://scryfall.com/sets/exo"
"AS","1401f7af-2e71-476d-9813-991084ed0bb9","Type","expansion"
"AN","1401f7af-2e71-476d-9813-991084ed0bb9","Card Count","143"
"AS","1401f7af-2e71-476d-9813-991084ed0bb9","Digital","false"
"AS","1401f7af-2e71-476d-9813-991084ed0bb9","Icon SVG URI","https://svgs.scryfall.io/sets/exo.svg?1717387200"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Code","psth"
"AA","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Name","Stronghold Promos"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Released","1998-03-02"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","URI","https://api.scryfall.com/sets/726bc009-a94a-4fd2-acb2-58d8c70b8f1c"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Scryfall URI","https://scryfall.com/sets/psth"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Type","promo"
"AN","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Card Count","1"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Parent Set Code","sth"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Digital","false"
"AS","726bc009-a94a-4fd2-acb2-58d8c70b8f1c","Icon SVG URI","https://svgs.scryfall.io/sets/sth.svg?1717387200"
"AS","5c83396a-d386-4367-926b-571a75b086a3","Code","sth"
"AA","5c83396a-d386-4367-926b-571a75b086a3","Name","Stronghold"
"AS","5c83396a-d386-4367-926b-571a75b086a3","Released","1998-03-02"
"AS","5c83396a-d386-4367-926b-571a75b086a3","URI","https://api.scryfall.com/sets/5c83396a-d386-4367-926b-571a75b086a3"
"AS","5c83396a-d386-4367-926b-571a75b086a3","Scryfall URI","https://scryfall.com/sets/sth"
"AS","5c83396a-d386-4367-926b-571a75b086a3","Type","expansion"
"AN","5c83396a-d386-4367-926b-571a75b086a3","Card Count","143"
"AS","5c83396a-d386-4367-926b-571a75b086a3","Digital","false"
"AS","5c83396a-d386-4367-926b-571a75b086a3","Icon SVG URI","https://svgs.scryfall.io/sets/sth.svg?1717387200"
"AS","804c01dd-4714-440a-950e-2f2130d781f3","Code","jgp"
"AA","804c01dd-4714-440a-950e-2f2130d781f3","Name","Judge Gift Cards 1998"
"AS","804c01dd-4714-440a-950e-2f2130d781f3","Released","1998-01-01"
"AS","804c01dd-4714-440a-950e-2f2130d781f3","URI","https://api.scryfall.com/sets/804c01dd-4714-440a-950e-2f2130d781f3"
"AS","804c01dd-4714-440a-950e-2f2130d781f3","Scryfall URI","https://scryfall.com/sets/jgp"
"AS","804c01dd-4714-440a-950e-2f2130d781f3","Type","promo"
"AN","804c01dd-4714-440a-950e-2f2130d781f3","Card Count","3"
"AS","804c01dd-4714-440a-950e-2f2130d781f3","Digital","false"
"AS","804c01dd-4714-440a-950e-2f2130d781f3","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","Code","ptmp"
"AA","1645fb19-71a7-4634-99b8-bf703e861b6b","Name","Tempest Promos"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","Released","1997-10-14"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","URI","https://api.scryfall.com/sets/1645fb19-71a7-4634-99b8-bf703e861b6b"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","Scryfall URI","https://scryfall.com/sets/ptmp"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","Type","promo"
"AN","1645fb19-71a7-4634-99b8-bf703e861b6b","Card Count","1"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","Parent Set Code","tmp"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","Digital","false"
"AS","1645fb19-71a7-4634-99b8-bf703e861b6b","Icon SVG URI","https://svgs.scryfall.io/sets/tmp.svg?1717387200"
"AS","10df3a67-178e-4363-8668-34f0e6edf2a7","Code","tmp"
"AA","10df3a67-178e-4363-8668-34f0e6edf2a7","Name","Tempest"
"AS","10df3a67-178e-4363-8668-34f0e6edf2a7","Released","1997-10-14"
"AS","10df3a67-178e-4363-8668-34f0e6edf2a7","URI","https://api.scryfall.com/sets/10df3a67-178e-4363-8668-34f0e6edf2a7"
"AS","10df3a67-178e-4363-8668-34f0e6edf2a7","Scryfall URI","https://scryfall.com/sets/tmp"
"AS","10df3a67-178e-4363-8668-34f0e6edf2a7","Type","expansion"
"AN","10df3a67-178e-4363-8668-34f0e6edf2a7","Card Count","350"
"AS","10df3a67-178e-4363-8668-34f0e6edf2a7","Digital","false"
"AS","10df3a67-178e-4363-8668-34f0e6edf2a7","Icon SVG URI","https://svgs.scryfall.io/sets/tmp.svg?1717387200"
"AS","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Code","wc97"
"AA","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Name","World Championship Decks 1997"
"AS","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Released","1997-08-13"
"AS","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","URI","https://api.scryfall.com/sets/8b791ead-c9b5-42fa-9ffb-43f178af5ac8"
"AS","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Scryfall URI","https://scryfall.com/sets/wc97"
"AS","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Type","memorabilia"
"AN","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Card Count","131"
"AS","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Digital","false"
"AS","8b791ead-c9b5-42fa-9ffb-43f178af5ac8","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Code","wth"
"AA","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Name","Weatherlight"
"AS","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Released","1997-06-09"
"AS","700997ac-add2-4ce2-992e-5efa0fdfc0e9","URI","https://api.scryfall.com/sets/700997ac-add2-4ce2-992e-5efa0fdfc0e9"
"AS","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Scryfall URI","https://scryfall.com/sets/wth"
"AS","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Type","expansion"
"AN","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Card Count","167"
"AS","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Digital","false"
"AS","700997ac-add2-4ce2-992e-5efa0fdfc0e9","Icon SVG URI","https://svgs.scryfall.io/sets/wth.svg?1717387200"
"AS","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Code","olep"
"AA","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Name","Oversized League Prizes"
"AS","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Released","1997-05-30"
"AS","38210efe-e2d7-47ff-9817-4b5631e4bb8a","URI","https://api.scryfall.com/sets/38210efe-e2d7-47ff-9817-4b5631e4bb8a"
"AS","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Scryfall URI","https://scryfall.com/sets/olep"
"AS","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Type","memorabilia"
"AN","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Card Count","83"
"AS","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Digital","false"
"AS","38210efe-e2d7-47ff-9817-4b5631e4bb8a","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","478c47df-5058-4ce6-830e-7e80732b2ca9","Code","por"
"AA","478c47df-5058-4ce6-830e-7e80732b2ca9","Name","Portal"
"AS","478c47df-5058-4ce6-830e-7e80732b2ca9","Released","1997-05-01"
"AS","478c47df-5058-4ce6-830e-7e80732b2ca9","URI","https://api.scryfall.com/sets/478c47df-5058-4ce6-830e-7e80732b2ca9"
"AS","478c47df-5058-4ce6-830e-7e80732b2ca9","Scryfall URI","https://scryfall.com/sets/por"
"AS","478c47df-5058-4ce6-830e-7e80732b2ca9","Type","starter"
"AN","478c47df-5058-4ce6-830e-7e80732b2ca9","Card Count","257"
"AS","478c47df-5058-4ce6-830e-7e80732b2ca9","Digital","false"
"AS","478c47df-5058-4ce6-830e-7e80732b2ca9","Icon SVG URI","https://svgs.scryfall.io/sets/por.svg?1717387200"
"AS","3c098543-7919-46d5-b14d-aa0444fd6573","Code","pvan"
"AA","3c098543-7919-46d5-b14d-aa0444fd6573","Name","Vanguard Series"
"AS","3c098543-7919-46d5-b14d-aa0444fd6573","Released","1997-05-01"
"AS","3c098543-7919-46d5-b14d-aa0444fd6573","URI","https://api.scryfall.com/sets/3c098543-7919-46d5-b14d-aa0444fd6573"
"AS","3c098543-7919-46d5-b14d-aa0444fd6573","Scryfall URI","https://scryfall.com/sets/pvan"
"AS","3c098543-7919-46d5-b14d-aa0444fd6573","Type","vanguard"
"AN","3c098543-7919-46d5-b14d-aa0444fd6573","Card Count","32"
"AS","3c098543-7919-46d5-b14d-aa0444fd6573","Digital","false"
"AS","3c098543-7919-46d5-b14d-aa0444fd6573","Icon SVG URI","https://svgs.scryfall.io/sets/van.svg?1717387200"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","Code","pmic"
"AA","3b93026e-537b-4190-a4d4-64ad4bc29403","Name","MicroProse Promos"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","Released","1997-04-01"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","URI","https://api.scryfall.com/sets/3b93026e-537b-4190-a4d4-64ad4bc29403"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","Scryfall URI","https://scryfall.com/sets/pmic"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","Type","memorabilia"
"AN","3b93026e-537b-4190-a4d4-64ad4bc29403","Card Count","1"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","Parent Set Code","past"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","Digital","false"
"AS","3b93026e-537b-4190-a4d4-64ad4bc29403","Icon SVG URI","https://svgs.scryfall.io/sets/past.svg?1717387200"
"AS","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Code","past"
"AA","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Name","Astral Cards"
"AS","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Released","1997-04-01"
"AS","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","URI","https://api.scryfall.com/sets/9ca75b06-d9c5-4245-9bba-f2751f8d50a5"
"AS","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Scryfall URI","https://scryfall.com/sets/past"
"AS","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Type","box"
"AN","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Card Count","12"
"AS","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Digital","true"
"AS","9ca75b06-d9c5-4245-9bba-f2751f8d50a5","Icon SVG URI","https://svgs.scryfall.io/sets/past.svg?1717387200"
"AS","5afd2f4b-8309-4f45-a2b2-3785018474cb","Code","5ed"
"AA","5afd2f4b-8309-4f45-a2b2-3785018474cb","Name","Fifth Edition"
"AS","5afd2f4b-8309-4f45-a2b2-3785018474cb","Released","1997-03-24"
"AS","5afd2f4b-8309-4f45-a2b2-3785018474cb","URI","https://api.scryfall.com/sets/5afd2f4b-8309-4f45-a2b2-3785018474cb"
"AS","5afd2f4b-8309-4f45-a2b2-3785018474cb","Scryfall URI","https://scryfall.com/sets/5ed"
"AS","5afd2f4b-8309-4f45-a2b2-3785018474cb","Type","core"
"AN","5afd2f4b-8309-4f45-a2b2-3785018474cb","Card Count","460"
"AS","5afd2f4b-8309-4f45-a2b2-3785018474cb","Digital","false"
